"VGS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","VDS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","DC.IDS.i
References : []
Dependency : [VGS,VDS]
Num. Points : [21,321]
Matrix Size : scalar
Type : Real"
-3.000,18.500,0.010
-3.000,18.600,0.010
-3.000,18.700,0.010
-3.000,18.800,0.010
-3.000,18.900,0.010
-3.000,19.000,0.010
-3.000,19.100,0.010
-3.000,19.200,0.010
-3.000,19.300,0.010
-3.000,19.400,0.010
-3.000,19.500,0.010
-3.000,19.600,0.010
-3.000,19.700,0.010
-3.000,19.800,0.010
-3.000,19.900,0.010
-3.000,20.000,0.010
-3.000,20.100,0.010
-3.000,20.200,0.010
-3.000,20.300,0.010
-3.000,20.400,0.010
-3.000,20.500,0.010
-3.000,20.600,0.010
-3.000,20.700,0.010
-3.000,20.800,0.010
-3.000,20.900,0.010
-3.000,21.000,0.010
-3.000,21.100,0.010
-3.000,21.200,0.010
-3.000,21.300,0.010
-3.000,21.400,0.010
-3.000,21.500,0.010
-3.000,21.600,0.010
-3.000,21.700,0.010
-3.000,21.800,0.010
-3.000,21.900,0.010
-3.000,22.000,0.010
-3.000,22.100,0.010
-3.000,22.200,0.010
-3.000,22.300,0.011
-3.000,22.400,0.011
-3.000,22.500,0.011
-3.000,22.600,0.011
-3.000,22.700,0.011
-3.000,22.800,0.011
-3.000,22.900,0.011
-3.000,23.000,0.011
-3.000,23.100,0.011
-3.000,23.200,0.011
-3.000,23.300,0.011
-3.000,23.400,0.011
-3.000,23.500,0.011
-3.000,23.600,0.011
-3.000,23.700,0.011
-3.000,23.800,0.011
-3.000,23.900,0.011
-3.000,24.000,0.011
-3.000,24.100,0.011
-3.000,24.200,0.011
-3.000,24.300,0.011
-3.000,24.400,0.011
-3.000,24.500,0.011
-3.000,24.600,0.011
-3.000,24.700,0.011
-3.000,24.800,0.011
-3.000,24.900,0.011
-3.000,25.000,0.011
-3.000,25.100,0.011
-3.000,25.200,0.011
-3.000,25.300,0.011
-3.000,25.400,0.011
-3.000,25.500,0.011
-3.000,25.600,0.011
-3.000,25.700,0.011
-3.000,25.800,0.011
-3.000,25.900,0.011
-3.000,26.000,0.011
-3.000,26.100,0.011
-3.000,26.200,0.011
-3.000,26.300,0.011
-3.000,26.400,0.011
-3.000,26.500,0.011
-3.000,26.600,0.011
-3.000,26.700,0.011
-3.000,26.800,0.011
-3.000,26.900,0.011
-3.000,27.000,0.011
-3.000,27.100,0.011
-3.000,27.200,0.011
-3.000,27.300,0.011
-3.000,27.400,0.011
-3.000,27.500,0.011
-3.000,27.600,0.011
-3.000,27.700,0.011
-3.000,27.800,0.012
-3.000,27.900,0.012
-3.000,28.000,0.012
-3.000,28.100,0.012
-3.000,28.200,0.012
-3.000,28.300,0.012
-3.000,28.400,0.012
-3.000,28.500,0.012
-3.000,28.600,0.012
-3.000,28.700,0.012
-3.000,28.800,0.012
-3.000,28.900,0.012
-3.000,29.000,0.012
-3.000,29.100,0.012
-3.000,29.200,0.012
-3.000,29.300,0.012
-3.000,29.400,0.012
-3.000,29.500,0.012
-3.000,29.600,0.012
-3.000,29.700,0.012
-3.000,29.800,0.012
-3.000,29.900,0.012
-3.000,30.000,0.012
-3.000,30.100,0.012
-3.000,30.200,0.012
-3.000,30.300,0.012
-3.000,30.400,0.012
-3.000,30.500,0.012
-3.000,30.600,0.012
-3.000,30.700,0.012
-3.000,30.800,0.012
-3.000,30.900,0.012
-3.000,31.000,0.012
-3.000,31.100,0.012
-3.000,31.200,0.012
-3.000,31.300,0.012
-3.000,31.400,0.012
-3.000,31.500,0.012
-3.000,31.600,0.012
-3.000,31.700,0.012
-3.000,31.800,0.012
-3.000,31.900,0.012
-3.000,32.000,0.012
-2.900,0.000,1.423E-40
-2.900,0.100,10.000E-14
-2.900,0.200,2.000E-13
-2.900,0.300,3.000E-13
-2.900,0.400,4.000E-13
-2.900,0.500,5.000E-13
-2.900,0.600,6.000E-13
-2.900,0.700,7.000E-13
-2.900,0.800,1.481E-12
-2.900,0.900,4.231E-5
-2.900,1.000,2.576E-4
-2.900,1.100,0.001
-2.900,1.200,0.001
-2.900,1.300,0.002
-2.900,1.400,0.003
-2.900,1.500,0.004
-2.900,1.600,0.004
-2.900,1.700,0.005
-2.900,1.800,0.006
-2.900,1.900,0.007
-2.900,2.000,0.008
-2.900,2.100,0.009
-2.900,2.200,0.009
-2.900,2.300,0.010
-2.900,2.400,0.011
-2.900,2.500,0.012
-2.900,2.600,0.012
-2.900,2.700,0.013
-2.900,2.800,0.013
-2.900,2.900,0.014
-2.900,3.000,0.015
-2.900,3.100,0.015
-2.900,3.200,0.016
-2.900,3.300,0.016
-2.900,3.400,0.017
-2.900,3.500,0.017
-2.900,3.600,0.018
-2.900,3.700,0.018
-2.900,3.800,0.019
-2.900,3.900,0.019
-2.900,4.000,0.019
-2.900,4.100,0.020
-2.900,4.200,0.020
-2.900,4.300,0.021
-2.900,4.400,0.021
-2.900,4.500,0.021
-2.900,4.600,0.022
-2.900,4.700,0.022
-2.900,4.800,0.022
-2.900,4.900,0.023
-2.900,5.000,0.023
-2.900,5.100,0.023
-2.900,5.200,0.024
-2.900,5.300,0.024
-2.900,5.400,0.024
-2.900,5.500,0.024
-2.900,5.600,0.025
-2.900,5.700,0.025
-2.900,5.800,0.025
-2.900,5.900,0.026
-2.900,6.000,0.026
-2.900,6.100,0.026
-2.900,6.200,0.026
-2.900,6.300,0.027
-2.900,6.400,0.027
-2.900,6.500,0.027
-2.900,6.600,0.027
-2.900,6.700,0.028
-2.900,6.800,0.028
-2.900,6.900,0.028
-2.900,7.000,0.028
-2.900,7.100,0.028
-2.900,7.200,0.029
-2.900,7.300,0.029
-2.900,7.400,0.029
-2.900,7.500,0.029
-2.900,7.600,0.030
-2.900,7.700,0.030
-2.900,7.800,0.030
-2.900,7.900,0.030
-2.900,8.000,0.030
-2.900,8.100,0.031
-2.900,8.200,0.031
-2.900,8.300,0.031
-2.900,8.400,0.031
-2.900,8.500,0.031
-2.900,8.600,0.031
-2.900,8.700,0.032
-2.900,8.800,0.032
-2.900,8.900,0.032
-2.900,9.000,0.032
-2.900,9.100,0.032
-2.900,9.200,0.033
-2.900,9.300,0.033
-2.900,9.400,0.033
-2.900,9.500,0.033
-2.900,9.600,0.033
-2.900,9.700,0.033
-2.900,9.800,0.034
-2.900,9.900,0.034
-2.900,10.000,0.034
-2.900,10.100,0.034
-2.900,10.200,0.034
-2.900,10.300,0.034
-2.900,10.400,0.034
-2.900,10.500,0.035
-2.900,10.600,0.035
-2.900,10.700,0.035
-2.900,10.800,0.035
-2.900,10.900,0.035
-2.900,11.000,0.035
-2.900,11.100,0.035
-2.900,11.200,0.036
-2.900,11.300,0.036
-2.900,11.400,0.036
-2.900,11.500,0.036
-2.900,11.600,0.036
-2.900,11.700,0.036
-2.900,11.800,0.036
-2.900,11.900,0.036
-2.900,12.000,0.037
-2.900,12.100,0.037
-2.900,12.200,0.037
-2.900,12.300,0.037
-2.900,12.400,0.037
-2.900,12.500,0.037
-2.900,12.600,0.037
-2.900,12.700,0.037
-2.900,12.800,0.038
-2.900,12.900,0.038
-2.900,13.000,0.038
-2.900,13.100,0.038
-2.900,13.200,0.038
-2.900,13.300,0.038
-2.900,13.400,0.038
-2.900,13.500,0.038
-2.900,13.600,0.038
-2.900,13.700,0.039
-2.900,13.800,0.039
-2.900,13.900,0.039
-2.900,14.000,0.039
-2.900,14.100,0.039
-2.900,14.200,0.039
-2.900,14.300,0.039
-2.900,14.400,0.039
-2.900,14.500,0.039
-2.900,14.600,0.039
-2.900,14.700,0.040
-2.900,14.800,0.040
-2.900,14.900,0.040
-2.900,15.000,0.040
-2.900,15.100,0.040
-2.900,15.200,0.040
-2.900,15.300,0.040
-2.900,15.400,0.040
-2.900,15.500,0.040
-2.900,15.600,0.040
-2.900,15.700,0.041
-2.900,15.800,0.041
-2.900,15.900,0.041
-2.900,16.000,0.041
-2.900,16.100,0.041
-2.900,16.200,0.041
-2.900,16.300,0.041
-2.900,16.400,0.041
-2.900,16.500,0.041
-2.900,16.600,0.041
-2.900,16.700,0.041
-2.900,16.800,0.041
-2.900,16.900,0.041
-2.900,17.000,0.042
-2.900,17.100,0.042
-2.900,17.200,0.042
-2.900,17.300,0.042
-2.900,17.400,0.042
-2.900,17.500,0.042
-2.900,17.600,0.042
-2.900,17.700,0.042
-2.900,17.800,0.042
-2.900,17.900,0.042
-2.900,18.000,0.042
-2.900,18.100,0.042
-2.900,18.200,0.042
-2.900,18.300,0.043
-2.900,18.400,0.043
-2.900,18.500,0.043
-2.900,18.600,0.043
-2.900,18.700,0.043
-2.900,18.800,0.043
-2.900,18.900,0.043
-2.900,19.000,0.043
-2.900,19.100,0.043
-2.900,19.200,0.043
-2.900,19.300,0.043
-2.900,19.400,0.043
-2.900,19.500,0.043
-2.900,19.600,0.043
-2.900,19.700,0.043
-2.900,19.800,0.043
-2.900,19.900,0.044
-2.900,20.000,0.044
-2.900,20.100,0.044
-2.900,20.200,0.044
-2.900,20.300,0.044
-2.900,20.400,0.044
-2.900,20.500,0.044
-2.900,20.600,0.044
-2.900,20.700,0.044
-2.900,20.800,0.044
-2.900,20.900,0.044
-2.900,21.000,0.044
-2.900,21.100,0.044
-2.900,21.200,0.044
-2.900,21.300,0.044
-2.900,21.400,0.044
-2.900,21.500,0.044
-2.900,21.600,0.044
-2.900,21.700,0.045
-2.900,21.800,0.045
-2.900,21.900,0.045
-2.900,22.000,0.045
-2.900,22.100,0.045
-2.900,22.200,0.045
-2.900,22.300,0.045
-2.900,22.400,0.045
-2.900,22.500,0.045
-2.900,22.600,0.045
-2.900,22.700,0.045
-2.900,22.800,0.045
-2.900,22.900,0.045
-2.900,23.000,0.045
-2.900,23.100,0.045
-2.900,23.200,0.045
-2.900,23.300,0.045
-2.900,23.400,0.045
-2.900,23.500,0.045
-2.900,23.600,0.045
-2.900,23.700,0.045
-2.900,23.800,0.045
-2.900,23.900,0.045
-2.900,24.000,0.046
-2.900,24.100,0.046
-2.900,24.200,0.046
-2.900,24.300,0.046
-2.900,24.400,0.046
-2.900,24.500,0.046
-2.900,24.600,0.046
-2.900,24.700,0.046
-2.900,24.800,0.046
-2.900,24.900,0.046
-2.900,25.000,0.046
-2.900,25.100,0.046
-2.900,25.200,0.046
-2.900,25.300,0.046
-2.900,25.400,0.046
-2.900,25.500,0.046
-2.900,25.600,0.046
-2.900,25.700,0.046
-2.900,25.800,0.046
-2.900,25.900,0.046
-2.900,26.000,0.046
-2.900,26.100,0.046
-2.900,26.200,0.046
-2.900,26.300,0.046
-2.900,26.400,0.046
-2.900,26.500,0.046
-2.900,26.600,0.046
-2.900,26.700,0.046
-2.900,26.800,0.046
-2.900,26.900,0.047
-2.900,27.000,0.047
-2.900,27.100,0.047
-2.900,27.200,0.047
-2.900,27.300,0.047
-2.900,27.400,0.047
-2.900,27.500,0.047
-2.900,27.600,0.047
-2.900,27.700,0.047
-2.900,27.800,0.047
-2.900,27.900,0.047
-2.900,28.000,0.047
-2.900,28.100,0.047
-2.900,28.200,0.047
-2.900,28.300,0.047
-2.900,28.400,0.047
-2.900,28.500,0.047
-2.900,28.600,0.047
-2.900,28.700,0.047
-2.900,28.800,0.047
-2.900,28.900,0.047
-2.900,29.000,0.047
-2.900,29.100,0.047
-2.900,29.200,0.047
-2.900,29.300,0.047
-2.900,29.400,0.047
-2.900,29.500,0.047
-2.900,29.600,0.047
-2.900,29.700,0.047
-2.900,29.800,0.047
-2.900,29.900,0.047
-2.900,30.000,0.047
-2.900,30.100,0.047
-2.900,30.200,0.047
-2.900,30.300,0.047
-2.900,30.400,0.047
-2.900,30.500,0.047
-2.900,30.600,0.047
-2.900,30.700,0.047
-2.900,30.800,0.047
-2.900,30.900,0.048
-2.900,31.000,0.048
-2.900,31.100,0.048
-2.900,31.200,0.048
-2.900,31.300,0.048
-2.900,31.400,0.048
-2.900,31.500,0.048
-2.900,31.600,0.048
-2.900,31.700,0.048
-2.900,31.800,0.048
-2.900,31.900,0.048
-2.900,32.000,0.048
-2.800,0.000,1.399E-40
-2.800,0.100,10.000E-14
-2.800,0.200,2.000E-13
-2.800,0.300,3.000E-13
-2.800,0.400,4.000E-13
-2.800,0.500,5.000E-13
-2.800,0.600,1.443E-4
-2.800,0.700,0.001
-2.800,0.800,0.004
-2.800,0.900,0.007
-2.800,1.000,0.010
-2.800,1.100,0.013
-2.800,1.200,0.017
-2.800,1.300,0.020
-2.800,1.400,0.024
-2.800,1.500,0.027
-2.800,1.600,0.030
-2.800,1.700,0.032
-2.800,1.800,0.035
-2.800,1.900,0.037
-2.800,2.000,0.039
-2.800,2.100,0.041
-2.800,2.200,0.043
-2.800,2.300,0.045
-2.800,2.400,0.046
-2.800,2.500,0.048
-2.800,2.600,0.049
-2.800,2.700,0.051
-2.800,2.800,0.052
-2.800,2.900,0.053
-2.800,3.000,0.054
-2.800,3.100,0.056
-2.800,3.200,0.057
-2.800,3.300,0.058
-2.800,3.400,0.059
-2.800,3.500,0.059
-2.800,3.600,0.060
-2.800,3.700,0.061
-2.800,3.800,0.062
-2.800,3.900,0.063
-2.800,4.000,0.064
-2.800,4.100,0.064
-2.800,4.200,0.065
-2.800,4.300,0.066
-2.800,4.400,0.066
-2.800,4.500,0.067
-2.800,4.600,0.068
-2.800,4.700,0.068
-2.800,4.800,0.069
-2.800,4.900,0.069
-2.800,5.000,0.070
-2.800,5.100,0.071
-2.800,5.200,0.071
-2.800,5.300,0.072
-2.800,5.400,0.072
-2.800,5.500,0.073
-2.800,5.600,0.073
-2.800,5.700,0.074
-2.800,5.800,0.074
-2.800,5.900,0.074
-2.800,6.000,0.075
-2.800,6.100,0.075
-2.800,6.200,0.076
-2.800,6.300,0.076
-2.800,6.400,0.077
-2.800,6.500,0.077
-2.800,6.600,0.077
-2.800,6.700,0.078
-2.800,6.800,0.078
-2.800,6.900,0.079
-2.800,7.000,0.079
-2.800,7.100,0.079
-2.800,7.200,0.080
-2.800,7.300,0.080
-2.800,7.400,0.080
-2.800,7.500,0.081
-2.800,7.600,0.081
-2.800,7.700,0.081
-2.800,7.800,0.082
-2.800,7.900,0.082
-2.800,8.000,0.082
-2.800,8.100,0.083
-2.800,8.200,0.083
-2.800,8.300,0.083
-2.800,8.400,0.083
-2.800,8.500,0.084
-2.800,8.600,0.084
-2.800,8.700,0.084
-2.800,8.800,0.085
-2.800,8.900,0.085
-2.800,9.000,0.085
-2.800,9.100,0.085
-2.800,9.200,0.086
-2.800,9.300,0.086
-2.800,9.400,0.086
-2.800,9.500,0.086
-2.800,9.600,0.087
-2.800,9.700,0.087
-2.800,9.800,0.087
-2.800,9.900,0.087
-2.800,10.000,0.088
-2.800,10.100,0.088
-2.800,10.200,0.088
-2.800,10.300,0.088
-2.800,10.400,0.088
-2.800,10.500,0.089
-2.800,10.600,0.089
-2.800,10.700,0.089
-2.800,10.800,0.089
-2.800,10.900,0.090
-2.800,11.000,0.090
-2.800,11.100,0.090
-2.800,11.200,0.090
-2.800,11.300,0.090
-2.800,11.400,0.091
-2.800,11.500,0.091
-2.800,11.600,0.091
-2.800,11.700,0.091
-2.800,11.800,0.091
-2.800,11.900,0.091
-2.800,12.000,0.092
-2.800,12.100,0.092
-2.800,12.200,0.092
-2.800,12.300,0.092
-2.800,12.400,0.092
-2.800,12.500,0.093
-2.800,12.600,0.093
-2.800,12.700,0.093
-2.800,12.800,0.093
-2.800,12.900,0.093
-2.800,13.000,0.093
-2.800,13.100,0.094
-2.800,13.200,0.094
-2.800,13.300,0.094
-2.800,13.400,0.094
-2.800,13.500,0.094
-2.800,13.600,0.094
-2.800,13.700,0.094
-2.800,13.800,0.095
-2.800,13.900,0.095
-2.800,14.000,0.095
-2.800,14.100,0.095
-2.800,14.200,0.095
-2.800,14.300,0.095
-2.800,14.400,0.095
-2.800,14.500,0.096
-2.800,14.600,0.096
-2.800,14.700,0.096
-2.800,14.800,0.096
-2.800,14.900,0.096
-2.800,15.000,0.096
-2.800,15.100,0.096
-2.800,15.200,0.096
-2.800,15.300,0.097
-2.800,15.400,0.097
-2.800,15.500,0.097
-2.800,15.600,0.097
-2.800,15.700,0.097
-2.800,15.800,0.097
-2.800,15.900,0.097
-2.800,16.000,0.097
-2.800,16.100,0.098
-2.800,16.200,0.098
-2.800,16.300,0.098
-2.800,16.400,0.098
-2.800,16.500,0.098
-2.800,16.600,0.098
-2.800,16.700,0.098
-2.800,16.800,0.098
-2.800,16.900,0.098
-2.800,17.000,0.098
-2.800,17.100,0.099
-2.800,17.200,0.099
-2.800,17.300,0.099
-2.800,17.400,0.099
-2.800,17.500,0.099
-2.800,17.600,0.099
-2.800,17.700,0.099
-2.800,17.800,0.099
-2.800,17.900,0.099
-2.800,18.000,0.099
-2.800,18.100,0.100
-2.800,18.200,0.100
-2.800,18.300,0.100
-2.800,18.400,0.100
-2.800,18.500,0.100
-2.800,18.600,0.100
-2.800,18.700,0.100
-2.800,18.800,0.100
-2.800,18.900,0.100
-2.800,19.000,0.100
-2.800,19.100,0.100
-2.800,19.200,0.100
-2.800,19.300,0.101
-2.800,19.400,0.101
-2.800,19.500,0.101
-2.800,19.600,0.101
-2.800,19.700,0.101
-2.800,19.800,0.101
-2.800,19.900,0.101
-2.800,20.000,0.101
-2.800,20.100,0.101
-2.800,20.200,0.101
-2.800,20.300,0.101
-2.800,20.400,0.101
-2.800,20.500,0.101
-2.800,20.600,0.101
-2.800,20.700,0.102
-2.800,20.800,0.102
-2.800,20.900,0.102
-2.800,21.000,0.102
-2.800,21.100,0.102
-2.800,21.200,0.102
-2.800,21.300,0.102
-2.800,21.400,0.102
-2.800,21.500,0.102
-2.800,21.600,0.102
-2.800,21.700,0.102
-2.800,21.800,0.102
-2.800,21.900,0.102
-2.800,22.000,0.102
-2.800,22.100,0.102
-2.800,22.200,0.102
-2.800,22.300,0.102
-2.800,22.400,0.102
-2.800,22.500,0.103
-2.800,22.600,0.103
-2.800,22.700,0.103
-2.800,22.800,0.103
-2.800,22.900,0.103
-2.800,23.000,0.103
-2.800,23.100,0.103
-2.800,23.200,0.103
-2.800,23.300,0.103
-2.800,23.400,0.103
-2.800,23.500,0.103
-2.800,23.600,0.103
-2.800,23.700,0.103
-2.800,23.800,0.103
-2.800,23.900,0.103
-2.800,24.000,0.103
-2.800,24.100,0.103
-2.800,24.200,0.103
-2.800,24.300,0.103
-2.800,24.400,0.103
-2.800,24.500,0.103
-2.800,24.600,0.103
-2.800,24.700,0.103
-2.800,24.800,0.103
-2.800,24.900,0.104
-2.800,25.000,0.104
-2.800,25.100,0.104
-2.800,25.200,0.104
-2.800,25.300,0.104
-2.800,25.400,0.104
-2.800,25.500,0.104
-2.800,25.600,0.104
-2.800,25.700,0.104
-2.800,25.800,0.104
-2.800,25.900,0.104
-2.800,26.000,0.104
-2.800,26.100,0.104
-2.800,26.200,0.104
-2.800,26.300,0.104
-2.800,26.400,0.104
-2.800,26.500,0.104
-2.800,26.600,0.104
-2.800,26.700,0.104
-2.800,26.800,0.104
-2.800,26.900,0.104
-2.800,27.000,0.104
-2.800,27.100,0.104
-2.800,27.200,0.104
-2.800,27.300,0.104
-2.800,27.400,0.104
-2.800,27.500,0.104
-2.800,27.600,0.104
-2.800,27.700,0.104
-2.800,27.800,0.104
-2.800,27.900,0.104
-2.800,28.000,0.104
-2.800,28.100,0.105
-2.800,28.200,0.105
-2.800,28.300,0.105
-2.800,28.400,0.105
-2.800,28.500,0.105
-2.800,28.600,0.105
-2.800,28.700,0.105
-2.800,28.800,0.105
-2.800,28.900,0.105
-2.800,29.000,0.105
-2.800,29.100,0.105
-2.800,29.200,0.105
-2.800,29.300,0.105
-2.800,29.400,0.105
-2.800,29.500,0.105
-2.800,29.600,0.105
-2.800,29.700,0.105
-2.800,29.800,0.105
-2.800,29.900,0.105
-2.800,30.000,0.105
-2.800,30.100,0.105
-2.800,30.200,0.105
-2.800,30.300,0.105
-2.800,30.400,0.105
-2.800,30.500,0.105
-2.800,30.600,0.105
-2.800,30.700,0.105
-2.800,30.800,0.105
-2.800,30.900,0.105
-2.800,31.000,0.105
-2.800,31.100,0.105
-2.800,31.200,0.105
-2.800,31.300,0.105
-2.800,31.400,0.105
-2.800,31.500,0.105
-2.800,31.600,0.105
-2.800,31.700,0.105
-2.800,31.800,0.105
-2.800,31.900,0.105
-2.800,32.000,0.105
-2.700,0.000,1.399E-40
-2.700,0.100,10.000E-14
-2.700,0.200,2.000E-13
-2.700,0.300,3.000E-13
-2.700,0.400,4.228E-6
-2.700,0.500,0.002
-2.700,0.600,0.007
-2.700,0.700,0.015
-2.700,0.800,0.024
-2.700,0.900,0.033
-2.700,1.000,0.042
-2.700,1.100,0.050
-2.700,1.200,0.057
-2.700,1.300,0.064
-2.700,1.400,0.070
-2.700,1.500,0.076
-2.700,1.600,0.081
-2.700,1.700,0.085
-2.700,1.800,0.090
-2.700,1.900,0.093
-2.700,2.000,0.097
-2.700,2.100,0.100
-2.700,2.200,0.103
-2.700,2.300,0.105
-2.700,2.400,0.108
-2.700,2.500,0.110
-2.700,2.600,0.112
-2.700,2.700,0.114
-2.700,2.800,0.116
-2.700,2.900,0.118
-2.700,3.000,0.119
-2.700,3.100,0.121
-2.700,3.200,0.122
-2.700,3.300,0.124
-2.700,3.400,0.125
-2.700,3.500,0.126
-2.700,3.600,0.127
-2.700,3.700,0.128
-2.700,3.800,0.130
-2.700,3.900,0.131
-2.700,4.000,0.132
-2.700,4.100,0.133
-2.700,4.200,0.133
-2.700,4.300,0.134
-2.700,4.400,0.135
-2.700,4.500,0.136
-2.700,4.600,0.137
-2.700,4.700,0.138
-2.700,4.800,0.138
-2.700,4.900,0.139
-2.700,5.000,0.140
-2.700,5.100,0.141
-2.700,5.200,0.141
-2.700,5.300,0.142
-2.700,5.400,0.143
-2.700,5.500,0.143
-2.700,5.600,0.144
-2.700,5.700,0.144
-2.700,5.800,0.145
-2.700,5.900,0.145
-2.700,6.000,0.146
-2.700,6.100,0.147
-2.700,6.200,0.147
-2.700,6.300,0.148
-2.700,6.400,0.148
-2.700,6.500,0.149
-2.700,6.600,0.149
-2.700,6.700,0.150
-2.700,6.800,0.150
-2.700,6.900,0.150
-2.700,7.000,0.151
-2.700,7.100,0.151
-2.700,7.200,0.152
-2.700,7.300,0.152
-2.700,7.400,0.153
-2.700,7.500,0.153
